text	DATES	FSBU	NK	FZ	KBK	FORMS	KND	NDFL	NPA	MONEY	UNCNOWN_NUM	KEYS	clear_text
как заполнить 6 ндфл за 2022 год если зарплата декабря 2022 выдана в январе 2023	['2022 г', 'декабря 2022', 'январе 2023']	[]	[]	[]	[]	[]	[]	['6 ндфл']	[]	[]	[]	['ндфл']	как заполнить genндфл за genдатаод если зарплата genдата выдана в genдата
п. 3 ст. 169 нк рф	[]	[]	['п. 3 ст. 169 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	genнкстатья рф
величина прожиточный минимум по субъектам рф на 2021 год	['2021 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	величина прожиточный минимум по субъектам рф на genдатаод
справка 2 ндфл в 2023 году	['2023 г']	[]	[]	[]	[]	[]	[]	['2 ндфл']	[]	[]	[]	['ндфл']	справка genндфл в genдатаоду
аренда земельного участка 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	[]	аренда земельного участка genцифра
усн налоги ставки 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	['усн']	усн налоги ставки genцифра
6 ндфл 1 квартал 2023	['1 квартал 2023']	[]	[]	[]	[]	[]	[]	['6 ндфл']	[]	[]	[]	['ндфл']	genндфл genдата
6 ндфл за 1 кв 2023	['1 кв 2023']	[]	[]	[]	[]	[]	[]	['6 ндфл']	[]	[]	[]	['ндфл']	genндфл за genдата
ст. 7 нк рф  п. 3 ст. 310 нк рф	[]	[]	['ст. 7 нк рф  п. 3 ст. 310 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	genнкстатья рф
ст. 346.18 нк рф	[]	[]	['ст. 346.18 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	genнкстатья рф
как заполнить форму 1 кфх	[]	[]	[]	[]	[]	['форму 1']	[]	[]	[]	[]	[]	[]	как заполнить genформа кфх
ст 430 нк рф	[]	[]	['ст 430 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	genнкстатья рф
порядок заполнения форма 4 тэр	[]	[]	[]	[]	[]	['форма 4']	[]	[]	[]	[]	[]	[]	порядок заполнения genформа тэр
п. 4 ст. 170 нк рф	[]	[]	['п. 4 ст. 170 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	genнкстатья рф
форма   р38001 как заполнить	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['38001']	[]	форма   рgenцифра как заполнить
счет 68042 закрытие	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['68042']	[]	счет genцифра закрытие
прожиточный минимум по субъектам рф на 2020 год	['2020 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	прожиточный минимум по субъектам рф на genдатаод
ст. 105.7, п. 1 ст. 279 нк рф 	[]	[]	['ст. 105.7, п. 1 ст. 279 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	genнкстатья рф 
ст. 105.7, п. 1 ст. 279 нк рф	[]	[]	['ст. 105.7, п. 1 ст. 279 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	genнкстатья рф
окоф 330.28.23.23	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['330', '28', '23', '23']	[]	окоф genцифра.genцифра.genцифра.genцифра
окоф330.28.23.23	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['330', '28', '23', '23']	[]	окофgenцифра.genцифра.genцифра.genцифра
ст. 346.12 нк рф	[]	[]	['ст. 346.12 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	genнкстатья рф
п. 3 ст. 217 нк рф	[]	[]	['п. 3 ст. 217 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	genнкстатья рф
как заполнить форму 38001	[]	[]	[]	[]	[]	['форму 38001']	[]	[]	[]	[]	[]	[]	как заполнить genформа
срок уплаты авансовых платежей налога на имущество в 2020	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2020']	['имущество']	срок уплаты авансовых платежей налога на имущество в genцифра
согласие на обработку персональных данных в 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	[]	согласие на обработку персональных данных в genцифра
ставки усн в 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	['усн']	ставки усн в genцифра
можно ли уволить сотрудника за 1 прогул	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1']	[]	можно ли уволить сотрудника за genцифра прогул
п. 3 ст. 310 нк рф	[]	[]	['п. 3 ст. 310 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	genнкстатья рф
47.73 оквэд 2	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['47', '73', '2']	[]	genцифра.genцифра оквэд genцифра
пп. 1 п. 4 ст. 271 нк рф	[]	[]	['пп. 1 п. 4 ст. 271 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	genнкстатья рф
ст. 66,1 тк	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['66', '1']	[]	ст. genцифра,genцифра тк
ефс 1 подраздел 1.2, 2 с 2023 года	['2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1', '1', '2', '2']	['ефс']	ефс genцифра подраздел genцифра.genцифра, genцифра с genдатаода
пп.2 п. 1 ст. 220 нк рф	[]	[]	['пп.2 п. 1 ст. 220 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	genнкстатья рф
код выполняемой функции 8332,6	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['8332', '6']	[]	код выполняемой функции genцифра,genцифра
форма 0504082	[]	[]	[]	[]	[]	['форма 0504082']	[]	[]	[]	[]	[]	[]	genформа
подтверждение оквэд в 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	[]	подтверждение оквэд в genцифра
подтверждение оквэд 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	[]	подтверждение оквэд genцифра
кнд 1165180	[]	[]	[]	[]	[]	[]	['кнд 1165180']	[]	[]	[]	[]	[]	genкнд
типовая форма м 11	[]	[]	[]	[]	[]	['форма м 11']	[]	[]	[]	[]	[]	['ип']	типовая genформа
заполнение декларации усн 15	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['15']	['усн']	заполнение декларации усн genцифра
рсв за 1 квартал 2023	['1 квартал 2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	рсв за genдата
строка 140 143 усн	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['140', '143']	['усн']	строка genцифра genцифра усн
как заполнить строку 031 в 6 ндфл	[]	[]	[]	[]	[]	[]	[]	['6 ндфл']	[]	[]	['031']	['ндфл']	как заполнить строку genцифра в genндфл
пп 21.5 п. 1 ст 251 нк рф	[]	[]	['пп 21.5 п. 1 ст 251 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	genнкстатья рф
абз. 10 п. 3 ст. 217 нк рф	[]	[]	['п. 3 ст. 217 нк']	[]	[]	[]	[]	[]	[]	[]	['10']	[]	абз. genцифра genнкстатья рф
форма по кнд 1112021	[]	[]	[]	[]	[]	[]	['кнд 1112021']	[]	[]	[]	[]	[]	форма по genкнд
пп 19.12п.1 ст 265 нк рф	[]	[]	['ст 265 нк']	[]	[]	[]	[]	[]	[]	[]	['19', '12', '1']	[]	пп genцифра.genцифрап.genцифра genнкстатья рф
пособие до 1,5 лет в 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1', '5', '2023']	[]	пособие до genцифра,genцифра лет в genцифра
170 нк рф	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['170']	[]	genцифра нк рф
2 ндфл 2023 срок сдачи	[]	[]	[]	[]	[]	[]	[]	['2 ндфл']	[]	[]	['2023']	['ндфл']	genндфл genцифра срок сдачи
учет в арендодателя по 25 2008 фсбу	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['25', '2008']	['фсбу']	учет в арендодателя по genцифра genцифра фсбу
115 фз статья 6	[]	[]	[]	['115 фз']	[]	[]	[]	[]	[]	[]	['6']	[]	genфз статья genцифра
постановлению правительства российской федерации от 12 марта 2022 г. n 353	['марта 2022']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['12', '353']	[]	постановлению правительства российской федерации от genцифра genдата г. n genцифра
пп. 1 п. 4.1 ст. 170 нк рф	[]	[]	['пп. 1 п. 4.1 ст. 170 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	genнкстатья рф
типовая форма мх 18	[]	[]	[]	[]	[]	['форма мх 18']	[]	[]	[]	[]	[]	['ип']	типовая genформа
федеральный закон от 21.11.2022   439 фз	['21.11.2022']	[]	[]	['439 фз']	[]	[]	[]	[]	[]	[]	[]	[]	федеральный закон от genдата   genфз
27 2 сзв стаж	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['27', '2']	[]	genцифра genцифра сзв стаж
статья 346.13 нк рф	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['346', '13']	[]	статья genцифра.genцифра нк рф
190 строка 6 ндфл	[]	[]	[]	[]	[]	[]	[]	['6 ндфл']	[]	[]	['190']	['ндфл']	genцифра строка genндфл
списание основных средств 2023 при усн	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	['усн']	списание основных средств genцифра при усн
3 ндфл кадастровая стоимость 70 	[]	[]	[]	[]	[]	[]	[]	['3 ндфл']	[]	[]	['70']	['ндфл']	genндфл кадастровая стоимость genцифра 
статья 346.21 нк рф	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['346', '21']	[]	статья genцифра.genцифра нк рф
порядок заполнения 2 ндфл в 2023 году	['2023 г']	[]	[]	[]	[]	[]	[]	['2 ндфл']	[]	[]	[]	['ндфл']	порядок заполнения genндфл в genдатаоду
декларация 6 ндфл за 1 кв л 2023	['1 кв л 2023']	[]	[]	[]	[]	[]	[]	['6 ндфл']	[]	[]	[]	['ндфл']	декларация genндфл за genдата
видеоинструкция как заполнить декларацию усн 15	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['15']	['усн']	видеоинструкция как заполнить декларацию усн genцифра
6 ндфл в 4кв 2022 при выплате зарплаты за декабрь в январе 2023	['4кв 2022', 'январе 2023']	[]	[]	[]	[]	[]	[]	['6 ндфл']	[]	[]	[]	['ндфл']	genндфл в genдата при выплате зарплаты за декабрь в genдата
п. 2 ст 219 нк	[]	[]	['п. 2 ст 219 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	genнкстатья
отсрочка по страховым взносам в 2024 году	['2024 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	отсрочка по страховым взносам в genдатаоду
заполнение формы кнд 1151162	[]	[]	[]	[]	[]	['формы кнд 1151162']	[]	[]	[]	[]	[]	[]	заполнение genформа
подраздела 1.2 подраздела 1 и подраздела 3 раздела 1 формы ефс 1 	[]	[]	[]	[]	[]	['раздела 1 форм']	[]	[]	[]	[]	['1', '2', '1', '3', '1']	['ефс']	подраздела genцифра.genцифра подраздела genцифра и подраздела genцифра genформаы ефс genцифра 
суммы фиксированных взносов для ип за 2018 год	['2018 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['ип']	суммы фиксированных взносов для ип за genдатаод
заполнение 6 ндфл 3 квартал 2022 года инструкция и пример строка 160	['3 квартал 2022']	[]	[]	[]	[]	[]	[]	['6 ндфл']	[]	[]	['160']	['ндфл']	заполнение genндфл genдата года инструкция и пример строка genцифра
пп.4 п. 1 ст. 218 тк	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['4', '1', '218']	[]	пп.genцифра п. genцифра ст. 2genцифра8 тк
окз 5131	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['5131']	[]	окз genцифра
1057 гк	['1057 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	genдатак
ст. 217 нк	[]	[]	['ст. 217 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	genнкстатья
ст 272 тк	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['272']	[]	ст genцифра тк
счет 68.04.2 закрытие	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['68', '04', '2']	[]	счет genцифра.genцифра.genцифра закрытие
6 ндфл 2023 строка 110 как заполнить	[]	[]	[]	[]	[]	[]	[]	['6 ндфл']	[]	[]	['2023', '110']	['ндфл']	genндфл genцифра строка genцифра как заполнить
код по окфс 12,13, 14 в ефс 1	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['12', '13', '14', '1']	['ефс']	код по окфс genцифра,genцифра, genцифра в ефс genцифра
строка 140 143 переплата в декларации по усн	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['140', '143']	['усн']	строка genцифра genцифра переплата в декларации по усн
инн 9729025867	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['9729025867']	[]	инн genцифра
п 1 ст 252 нк	[]	[]	['п 1 ст 252 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	genнкстатья
раздел 3,2,1 в новой форме рсв	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['3', '2', '1']	[]	раздел genцифра,genцифра,genцифра в новой форме рсв
заполнение строки 080 в 6 ндфл в 2020	[]	[]	[]	[]	[]	[]	[]	['6 ндфл']	[]	[]	['080', '2020']	['ндфл']	заполнение строки genцифра в genндфл в genцифра
заполнение 6 ндфл 3 квартал 2023 года инструкция и пример строка 160	['3 квартал 2023']	[]	[]	[]	[]	[]	[]	['6 ндфл']	[]	[]	['160']	['ндфл']	заполнение genндфл genдата года инструкция и пример строка genцифра
страховые взносы 2023 ставка в ит сфере	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	[]	страховые взносы genцифра ставка в ит сфере
аванс за декабрь 20222 года 6 ндфл	['декабрь 2022']	[]	[]	[]	[]	[]	[]	['6 ндфл']	[]	[]	['2']	['ндфл']	аванс за genдатаgenцифра года genндфл
фз  154 фз от 28.08.1995	['28.08.1995']	[]	[]	['фз  154']	[]	[]	[]	[]	[]	[]	[]	[]	genфз фз от genдата
39 ф форма	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['39']	[]	genцифра ф форма
как сдавать в пфр отчет сзв тд 16 64695 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['16', '64695']	[]	как сдавать в пфр отчет сзв тд genцифра genцифра 
заполнение 6 ндфл за 2022 год при оплате в 2023 году	['2022 г', '2023 г']	[]	[]	[]	[]	[]	[]	['6 ндфл']	[]	[]	[]	['ндфл']	заполнение genндфл за genдатаод при оплате в genдатаоду
кбк 11821160516001000000 какой налог	[]	[]	[]	[]	['кбк 11821160516001000000']	[]	[]	[]	[]	[]	[]	[]	genкбк какой налог
7.9710212000061e 019	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['7', '9710212000061', '019']	[]	genцифра.9genцифра10212000061e genцифра
заявление о переходе на электронную трудовую книжку трудовой книжке по статье 66.1	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['66', '1']	[]	заявление о переходе на электронную трудовую книжку трудовой книжке по статье genцифра.genцифра
575 гк	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['575']	[]	genцифра гк
п. 2, 5 ч. 1 ст. 6 закона от 27.07.2006   152 фз, абз. 1, 2 разъяснений роскомнадзора от 14.12.2012	['27.07.2006', '14.12.2012']	[]	[]	['152 фз']	[]	[]	[]	[]	[]	[]	['2', '5', '1', '6', '1', '2']	[]	п. genцифра, genцифра ч. genцифра ст. genцифра закона от genдата   genфз, абз. genцифра, genцифра разъяснений роскомнадзора от genдата
пп.2 п. 1 ст. 220	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2', '1', '220']	[]	пп.genцифра п. genцифра ст. genцифраgenцифра0
2 ндфл для сотрудника за 2021 год выдаем в 2023	['2021 г']	[]	[]	[]	[]	[]	[]	['2 ндфл']	[]	[]	['2023']	['ндфл']	genндфл для сотрудника за genдатаод выдаем в genцифра
п 20.2 пбу	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['20', '2']	['пбу']	п genцифра.genцифра пбу
173 фз от 10.12.2003 п. 1 ч. 1 ст. 19	['10.12.2003']	[]	[]	['173 фз']	[]	[]	[]	[]	[]	[]	['1', '1', '19']	[]	genфз от genдата п. genцифра ч. genцифра ст. genцифра9
п. 4 ст. 226 нк	[]	[]	['п. 4 ст. 226 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	genнкстатья
пп 1 п 2. ст. 149 нк	[]	[]	['пп 1 п 2. ст. 149 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	genнкстатья
2 ндфл 2023 с зарплаты декабря 2022	['декабря 2022']	[]	[]	[]	[]	[]	[]	['2 ндфл']	[]	[]	['2023']	['ндфл']	genндфл genцифра с зарплаты genдата
ст. 30 п. 2п.6 ч 1	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['30', '2', '6', '1']	[]	ст. genцифра п. genцифрап.genцифра ч genцифра
статья 324.1 налогового кодекса  	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['324', '1']	[]	статья genцифра.genцифра налогового кодекса  
подпункт 5 п 1 ст 346,46	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['5', '1', '346', '46']	[]	подпункт genцифра п genцифра ст genцифра,genцифра
нк 145.1	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['145', '1']	[]	нк genцифра.genцифра
фз400 ст. 32 п. 6 ч 1	[]	[]	[]	['фз400']	[]	[]	[]	[]	[]	[]	['32', '6', '1']	[]	genфз ст. genцифра п. genцифра ч genцифра
проверки за ккт с 2023 года	['2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	проверки за ккт с genдатаода
проводки 77 84 фсбу восстановление амортизации фсбу 6 2020	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['77', '84', '6', '2020']	['фсбу', 'фсбу']	проводки genцифра genцифра фсбу восстановление амортизации фсбу genцифра genцифра
рсв как заполнить за 1 кв 2023	['1 кв 2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	рсв как заполнить за genдата
ифнс заявление по форме кнд 1165180	[]	[]	[]	[]	[]	['форме кнд 1165180']	[]	[]	[]	[]	[]	[]	ифнс заявление по genформа
куда платить взносы на травматизм с 01.01.2023 платежка	['01.01.2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	куда платить взносы на травматизм с genдата платежка
реквизиты для оплаты обязательных страховых взносов ип за 2022 в 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2022', '2023']	['ип']	реквизиты для оплаты обязательных страховых взносов ип за genцифра в genцифра
постановление правительства рф от 08.02.2002   92	['08.02.2002']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['92']	[]	постановление правительства рф от genдата   genцифра
форма 5 з инструкция по заполнению	[]	[]	[]	[]	[]	['форма 5']	[]	[]	[]	[]	[]	[]	genформа з инструкция по заполнению
код по окфс 12 13 14	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['12', '13', '14']	[]	код по окфс genцифра genцифра genцифра
ст. 32 п. 6 ч 1	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['32', '6', '1']	[]	ст. genцифра п. genцифра ч genцифра
пп 7 п 7.1 пбу 1	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['7', '7', '1', '1']	['пбу']	пп genцифра п genцифра.genцифра пбу genцифра
подп. 10 п. 2 ст. 149 нк	[]	[]	['п. 2 ст. 149 нк']	[]	[]	[]	[]	[]	[]	[]	['10']	[]	подп. genцифра genнкстатья
заявление по форме кнд 1165180	[]	[]	[]	[]	[]	['форме кнд 1165180']	[]	[]	[]	[]	[]	[]	заявление по genформа
приказ   771	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['771']	[]	приказ   genцифра
производственный календарь на 2019	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2019']	[]	производственный календарь на genцифра
списание основного средства по фсбу 6 2020на 31 декабря 2021 года	['декабря 2021']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['6', '2020', '31']	['фсбу']	списание основного средства по фсбу genцифра genцифрана genцифра genдата года
как в справках 2 ндфл отразить декабрьскую зарплату выплаченную в январе 2023	['январе 2023']	[]	[]	[]	[]	[]	[]	['2 ндфл']	[]	[]	[]	['ндфл']	как в справках genндфл отразить декабрьскую зарплату выплаченную в genдата
514 гк	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['514']	[]	genцифра гк
письмо фнс от 31.01.2023	['31.01.2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	письмо фнс от genдата
код ошибки в рсв 2.07	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2', '07']	[]	код ошибки в рсв genцифра.genцифра
бухбаланс расшифровка строки 4500	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['4500']	[]	бухбаланс расшифровка строки genцифра
м 19 списание материалов	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['19']	[]	м genцифра списание материалов
пункт 16 статьи 270 налогового кодекса	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['16', '270']	[]	пункт genцифра статьи genцифра налогового кодекса
1.821021401006e 019	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1', '821021401006', '019']	[]	genцифра.82genцифра02genцифра40genцифра006e 0genцифра9
статья 346.21 пункт 3.1 нк рф	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['346', '21', '3', '1']	[]	статья genцифра.genцифра пункт genцифра.genцифра нк рф
постановление правительства от 15.05.2020   683	['15.05.2020']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['683']	[]	постановление правительства от genдата   genцифра
форма т 61	[]	[]	[]	[]	[]	['форма т 61']	[]	[]	[]	[]	[]	[]	genформа
письмо минтруд от 20.01.2023   14 6 оот 296	['20.01.2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['14', '6', '296']	[]	письмо минтруд от genдата   genцифра genцифра оот 29genцифра
проводки 77 84 фсбу восстановление амортизации фсбу 6 2020 разница	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['77', '84', '6', '2020']	['фсбу', 'фсбу']	проводки genцифра genцифра фсбу восстановление амортизации фсбу genцифра genцифра разница
код 2013 2 ндфл	[]	[]	[]	[]	[]	[]	[]	['2 ндфл']	[]	[]	['2013']	['ндфл']	код genцифра genндфл
как правильно заполнить подраздел 1.2 налоговой декларации по налогу на прибыль за 9 месяцев 2022 года	['2022 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1', '2', '9']	['прибыль']	как правильно заполнить подраздел genцифра.genцифра налоговой декларации по налогу на прибыль за genцифра месяцев genдатаода
ст. 217 нк мобили за	[]	[]	['ст. 217 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	genнкстатья мобили за
согласие на обработку персональных данных в 2 23г	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2', '23']	[]	согласие на обработку персональных данных в genцифра genцифра3г
2 ндфл указывать ли декабрьскую зарплату выплаченную в январе 2023	['январе 2023']	[]	[]	[]	[]	[]	[]	['2 ндфл']	[]	[]	[]	['ндфл']	genндфл указывать ли декабрьскую зарплату выплаченную в genдата
строка 020 и строка 160 формы 6 ндфл	[]	[]	[]	[]	[]	['строка 160 форм']	[]	['6 ндфл']	[]	[]	['020']	['ндфл']	строка genцифра и genформаы genндфл
закон 59 фз	[]	[]	[]	['59 фз']	[]	[]	[]	[]	[]	[]	[]	[]	закон genфз
письмо фнс от 31.01.2023 сд 4 3 1023 	['31.01.2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['4', '3', '1023']	[]	письмо фнс от genдата сд genцифра genцифра 102genцифра 
трудовой кодекс статья 66.1	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['66', '1']	[]	трудовой кодекс статья genцифра.genцифра
мрот 200	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['200']	[]	мрот genцифра
как учитывается в 2 ндфл доход за декабрь 2022 если он выплачен в январе 2023	['декабрь 2022', 'январе 2023']	[]	[]	[]	[]	[]	[]	['2 ндфл']	[]	[]	[]	['ндфл']	как учитывается в genндфл доход за genдата если он выплачен в genдата
штатное расписание на 0.5 ставки	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['0', '5']	[]	штатное расписание на genцифра.genцифра ставки
